Match Number,Round Number,Date,Location,Home Team,Away Team,Result
106,7,20/10/2024 15:30,Wembley Stadium,Jacksonville Jaguars,New England Patriots,
99,7,20/10/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,
100,7,20/10/2024 19:00,Highmark Stadium,Buffalo Bills,Tennessee Titans,
101,7,20/10/2024 19:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,
102,7,20/10/2024 19:00,Lambeau Field,Green Bay Packers,Houston Texans,
103,7,20/10/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,
104,7,20/10/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
105,7,20/10/2024 19:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
97,7,20/10/2024 22:05,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,
98,7,20/10/2024 22:05,Commanders Field,Washington Commanders,Carolina Panthers,
96,7,20/10/2024 22:25,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,
95,7,21/10/2024 02:20,Acrisure Stadium,Pittsburgh Steelers,New York Jets,
94,7,22/10/2024 02:15,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,
93,7,22/10/2024 03:00,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,
123,8,25/10/2024 02:15,SoFi Stadium,Los Angeles Rams,Minnesota Vikings,
115,8,27/10/2024 18:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,
116,8,27/10/2024 18:00,Ford Field,Detroit Lions,Tennessee Titans,
117,8,27/10/2024 18:00,NRG Stadium,Houston Texans,Indianapolis Colts,
118,8,27/10/2024 18:00,EverBank Stadium,Jacksonville Jaguars,Green Bay Packers,
119,8,27/10/2024 18:00,Hard Rock Stadium,Miami Dolphins,Arizona Cardinals,
120,8,27/10/2024 18:00,Gillette Stadium,New England Patriots,New York Jets,
121,8,27/10/2024 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
122,8,27/10/2024 18:00,Commanders Field,Washington Commanders,Chicago Bears,
113,8,27/10/2024 21:05,SoFi Stadium,Los Angeles Chargers,New Orleans Saints,
114,8,27/10/2024 21:05,Lumen Field,Seattle Seahawks,Buffalo Bills,
110,8,27/10/2024 21:25,Paycor Stadium,Cincinnati Bengals,Philadelphia Eagles,
111,8,27/10/2024 21:25,Empower Field at Mile High,Denver Broncos,Carolina Panthers,
112,8,27/10/2024 21:25,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
109,8,28/10/2024 01:20,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,
108,8,29/10/2024 01:15,Acrisure Stadium,Pittsburgh Steelers,New York Giants,
138,9,01/11/2024 01:15,MetLife Stadium,New York Jets,Houston Texans,
129,9,03/11/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,
130,9,03/11/2024 19:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,
131,9,03/11/2024 19:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,
132,9,03/11/2024 19:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
133,9,03/11/2024 19:00,Paycor Stadium,Cincinnati Bengals,Las Vegas Raiders,
134,9,03/11/2024 19:00,Cleveland Browns Stadium,Cleveland Browns,Los Angeles Chargers,
135,9,03/11/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,
136,9,03/11/2024 19:00,MetLife Stadium,New York Giants,Washington Commanders,
137,9,03/11/2024 19:00,Nissan Stadium,Tennessee Titans,New England Patriots,
128,9,03/11/2024 22:05,State Farm Stadium,Arizona Cardinals,Chicago Bears,
126,9,03/11/2024 22:25,Lambeau Field,Green Bay Packers,Detroit Lions,
127,9,03/11/2024 22:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,
125,9,04/11/2024 02:20,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,
124,9,05/11/2024 02:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tampa Bay Buccaneers,
152,10,08/11/2024 02:15,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
151,10,10/11/2024 15:30,Allianz Arena,Carolina Panthers,New York Giants,
144,10,10/11/2024 19:00,Soldier Field,Chicago Bears,New England Patriots,
145,10,10/11/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,
146,10,10/11/2024 19:00,EverBank Stadium,Jacksonville Jaguars,Minnesota Vikings,
147,10,10/11/2024 19:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
148,10,10/11/2024 19:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
149,10,10/11/2024 19:00,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,
150,10,10/11/2024 19:00,Commanders Field,Washington Commanders,Pittsburgh Steelers,
143,10,10/11/2024 22:05,SoFi Stadium,Los Angeles Chargers,Tennessee Titans,
141,10,10/11/2024 22:25,State Farm Stadium,Arizona Cardinals,New York Jets,
142,10,10/11/2024 22:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
140,10,11/11/2024 02:20,NRG Stadium,Houston Texans,Detroit Lions,
139,10,12/11/2024 02:15,SoFi Stadium,Los Angeles Rams,Miami Dolphins,
166,11,15/11/2024 02:15,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,
159,11,17/11/2024 19:00,Soldier Field,Chicago Bears,Green Bay Packers,
160,11,17/11/2024 19:00,Ford Field,Detroit Lions,Jacksonville Jaguars,
161,11,17/11/2024 19:00,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,
162,11,17/11/2024 19:00,Gillette Stadium,New England Patriots,Los Angeles Rams,
163,11,17/11/2024 19:00,Caesars Superdome,New Orleans Saints,Cleveland Browns,
164,11,17/11/2024 19:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,
165,11,17/11/2024 19:00,Nissan Stadium,Tennessee Titans,Minnesota Vikings,
157,11,17/11/2024 22:05,Empower Field at Mile High,Denver Broncos,Atlanta Falcons,
158,11,17/11/2024 22:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,
155,11,17/11/2024 22:25,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,
156,11,17/11/2024 22:25,SoFi Stadium,Los Angeles Chargers,Cincinnati Bengals,
154,11,18/11/2024 02:20,MetLife Stadium,New York Jets,Indianapolis Colts,
153,11,19/11/2024 02:15,AT&T Stadium,Dallas Cowboys,Houston Texans,
179,12,22/11/2024 02:15,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,
172,12,24/11/2024 19:00,Bank of America Stadium,Carolina Panthers,Kansas City Chiefs,
173,12,24/11/2024 19:00,Soldier Field,Chicago Bears,Minnesota Vikings,
174,12,24/11/2024 19:00,NRG Stadium,Houston Texans,Tennessee Titans,
175,12,24/11/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Detroit Lions,
176,12,24/11/2024 19:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,
177,12,24/11/2024 19:00,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,
178,12,24/11/2024 19:00,Commanders Field,Washington Commanders,Dallas Cowboys,
171,12,24/11/2024 22:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
169,12,24/11/2024 22:25,Lambeau Field,Green Bay Packers,San Francisco 49ers,
170,12,24/11/2024 22:25,Lumen Field,Seattle Seahawks,Arizona Cardinals,
168,12,25/11/2024 02:20,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,
167,12,26/11/2024 02:15,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,
195,13,28/11/2024 18:30,Ford Field,Detroit Lions,Chicago Bears,
194,13,28/11/2024 22:30,AT&T Stadium,Dallas Cowboys,New York Giants,
193,13,29/11/2024 02:20,Lambeau Field,Green Bay Packers,Miami Dolphins,
192,13,29/11/2024 21:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
185,13,01/12/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Chargers,
186,13,01/12/2024 19:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,
187,13,01/12/2024 19:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,
188,13,01/12/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,
189,13,01/12/2024 19:00,Gillette Stadium,New England Patriots,Indianapolis Colts,
190,13,01/12/2024 19:00,MetLife Stadium,New York Jets,Seattle Seahawks,
191,13,01/12/2024 19:00,Commanders Field,Washington Commanders,Tennessee Titans,
183,13,01/12/2024 22:05,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
184,13,01/12/2024 22:05,Caesars Superdome,New Orleans Saints,Los Angeles Rams,
182,13,01/12/2024 22:25,M&T Bank Stadium,Baltimore Ravens,Philadelphia Eagles,
181,13,02/12/2024 02:20,Highmark Stadium,Buffalo Bills,San Francisco 49ers,
180,13,03/12/2024 02:15,Empower Field at Mile High,Denver Broncos,Cleveland Browns,
208,14,06/12/2024 02:15,Ford Field,Detroit Lions,Green Bay Packers,
201,14,08/12/2024 19:00,Hard Rock Stadium,Miami Dolphins,New York Jets,
202,14,08/12/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,
203,14,08/12/2024 19:00,MetLife Stadium,New York Giants,New Orleans Saints,
204,14,08/12/2024 19:00,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,
205,14,08/12/2024 19:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,
206,14,08/12/2024 19:00,Raymond James Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,
207,14,08/12/2024 19:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
200,14,08/12/2024 22:05,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,
198,14,08/12/2024 22:25,SoFi Stadium,Los Angeles Rams,Buffalo Bills,
199,14,08/12/2024 22:25,Levi's Stadium,San Francisco 49ers,Chicago Bears,
197,14,09/12/2024 02:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
196,14,10/12/2024 02:15,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,
224,15,13/12/2024 02:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,
217,15,15/12/2024 19:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,
218,15,15/12/2024 19:00,Cleveland Browns Stadium,Cleveland Browns,Kansas City Chiefs,
219,15,15/12/2024 19:00,NRG Stadium,Houston Texans,Miami Dolphins,
220,15,15/12/2024 19:00,EverBank Stadium,Jacksonville Jaguars,New York Jets,
221,15,15/12/2024 19:00,Caesars Superdome,New Orleans Saints,Washington Commanders,
222,15,15/12/2024 19:00,MetLife Stadium,New York Giants,Baltimore Ravens,
223,15,15/12/2024 19:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,
212,15,15/12/2024 22:25,State Farm Stadium,Arizona Cardinals,New England Patriots,
213,15,15/12/2024 22:25,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,
214,15,15/12/2024 22:25,Ford Field,Detroit Lions,Buffalo Bills,
215,15,15/12/2024 22:25,SoFi Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,
216,15,15/12/2024 22:25,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,
211,15,16/12/2024 02:20,Lumen Field,Seattle Seahawks,Green Bay Packers,
210,15,17/12/2024 02:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
209,15,17/12/2024 02:30,Allegiant Stadium,Las Vegas Raiders,Atlanta Falcons,
240,16,20/12/2024 02:15,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,
239,16,21/12/2024 19:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Houston Texans,
238,16,21/12/2024 22:30,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
231,16,22/12/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,New York Giants,
232,16,22/12/2024 19:00,Highmark Stadium,Buffalo Bills,New England Patriots,
233,16,22/12/2024 19:00,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,
234,16,22/12/2024 19:00,Soldier Field,Chicago Bears,Detroit Lions,
235,16,22/12/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
236,16,22/12/2024 19:00,MetLife Stadium,New York Jets,Los Angeles Rams,
237,16,22/12/2024 19:00,Commanders Field,Washington Commanders,Philadelphia Eagles,
229,16,22/12/2024 22:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
230,16,22/12/2024 22:05,Lumen Field,Seattle Seahawks,Minnesota Vikings,
227,16,22/12/2024 22:25,Allegiant Stadium,Las Vegas Raiders,Jacksonville Jaguars,
228,16,22/12/2024 22:25,Hard Rock Stadium,Miami Dolphins,San Francisco 49ers,
226,16,23/12/2024 02:20,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,
225,16,24/12/2024 02:15,Lambeau Field,Green Bay Packers,New Orleans Saints,
256,17,25/12/2024 19:00,Acrisure Stadium,Pittsburgh Steelers,Kansas City Chiefs,
255,17,25/12/2024 22:30,NRG Stadium,Houston Texans,Baltimore Ravens,
254,17,27/12/2024 02:15,Soldier Field,Chicago Bears,Seattle Seahawks,
241,17,28/12/2024 01:00,Paycor Stadium,Cincinnati Bengals,Denver Broncos,
242,17,28/12/2024 01:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
243,17,28/12/2024 01:00,Gillette Stadium,New England Patriots,Los Angeles Chargers,
244,17,28/12/2024 01:00,MetLife Stadium,New York Giants,Indianapolis Colts,
245,17,28/12/2024 01:00,Commanders Field,Washington Commanders,Atlanta Falcons,
249,17,29/12/2024 19:00,Highmark Stadium,Buffalo Bills,New York Jets,
250,17,29/12/2024 19:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,
251,17,29/12/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
252,17,29/12/2024 19:00,Caesars Superdome,New Orleans Saints,Las Vegas Raiders,
253,17,29/12/2024 19:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
248,17,29/12/2024 22:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
247,17,30/12/2024 02:20,Cleveland Browns Stadium,Cleveland Browns,Miami Dolphins,
246,17,31/12/2024 02:15,Levi's Stadium,San Francisco 49ers,Detroit Lions,
257,18,04/01/2025 01:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
258,18,04/01/2025 01:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
259,18,04/01/2025 01:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
260,18,04/01/2025 01:00,AT&T Stadium,Dallas Cowboys,Washington Commanders,
261,18,04/01/2025 01:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
262,18,04/01/2025 01:00,Ford Field,Detroit Lions,Minnesota Vikings,
263,18,04/01/2025 01:00,Lambeau Field,Green Bay Packers,Chicago Bears,
264,18,04/01/2025 01:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
265,18,04/01/2025 01:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
266,18,04/01/2025 01:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
267,18,04/01/2025 01:00,Gillette Stadium,New England Patriots,Buffalo Bills,
268,18,04/01/2025 01:00,MetLife Stadium,New York Jets,Miami Dolphins,
269,18,04/01/2025 01:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
270,18,04/01/2025 01:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,
271,18,04/01/2025 01:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
272,18,04/01/2025 01:00,Nissan Stadium,Tennessee Titans,Houston Texans,
